85	86	85	85	85	85	86	86	87	87	86	86	82	82	83	83	83	82	83	79	79	78	79	77	81	81	82	83	82	0	0	0	75	75	75	74	75	75	75	0	0	0	0	0	0	0	77	79	79	79	79	79	78	79	78	79	78	79	78	79	78	79	79	79	79	77	85	85	84	0	0	0	0	0	0	71	72	72	72	72	72	72	72	73	72	73	2	0	2	2	2	2	3	3	5	12	12	12	13	13	13	13	0	0	66	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	68	67	68	68	68	67	68	68	67	10	10	11	0	0	0	0	0	0	0	65	66	66	66	66	66	65	65
85	86	85	85	85	85	86	86	87	87	86	86	82	82	83	83	83	82	83	79	79	78	79	77	81	81	82	83	82	0	0	0	75	75	75	74	75	75	75	0	0	0	0	0	0	0	77	79	79	79	79	79	78	79	78	79	78	79	78	79	78	79	79	79	79	77	85	85	84	0	0	0	0	0	0	71	72	72	72	72	72	72	72	73	72	73	2	2	0	2	2	2	3	3	5	12	12	12	13	13	13	13	0	0	66	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	68	67	68	68	68	67	68	68	67	10	10	11	0	0	0	0	0	0	0	65	66	66	66	66	66	65	65
85	86	85	85	85	85	86	86	87	87	86	86	82	82	83	83	83	82	83	79	79	78	79	77	81	81	82	83	82	0	0	0	75	75	75	74	75	75	75	0	0	0	0	0	0	0	77	79	79	79	79	79	78	79	78	79	78	79	78	79	78	79	79	79	79	77	85	85	84	0	0	0	0	0	0	71	72	72	72	72	72	72	72	73	72	73	2	2	2	2	2	2	3	3	5	12	12	12	13	13	13	13	0	0	66	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	68	67	68	68	68	67	68	68	67	10	10	11	0	0	0	0	0	0	0	65	66	66	66	66	66	65	65
85	86	85	85	85	85	86	86	87	87	86	86	82	82	83	83	83	82	83	79	79	78	79	77	81	81	82	83	82	0	0	0	75	75	75	74	75	75	75	0	0	0	0	0	0	0	77	79	79	79	79	79	78	79	78	79	78	79	78	79	78	79	79	79	79	77	85	85	84	0	0	0	0	0	0	71	72	72	72	72	72	72	72	73	72	73	2	2	2	2	2	2	3	3	5	12	12	12	13	13	13	13	0	0	66	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	68	67	68	68	68	67	68	68	67	10	10	11	0	0	0	0	0	0	0	65	66	66	66	66	66	65	65
85	86	85	85	85	85	86	86	87	87	86	86	82	82	83	83	83	82	83	79	79	78	79	77	81	81	82	83	82	0	0	0	75	75	75	74	75	75	75	0	0	0	0	0	0	0	77	79	79	79	79	79	78	79	78	79	78	79	78	79	78	79	79	79	79	77	85	85	84	0	0	0	0	0	0	71	72	72	72	72	72	72	72	73	72	73	2	2	2	2	2	2	3	3	5	12	12	12	13	13	13	13	0	0	66	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	68	67	68	68	68	67	68	68	67	10	10	11	0	0	0	0	0	0	0	65	66	66	66	66	66	65	65
85	86	85	85	85	85	86	86	87	87	86	86	82	82	83	83	83	82	83	79	79	78	79	77	81	81	82	83	82	0	0	0	75	75	75	74	75	75	75	0	0	0	0	0	0	0	77	79	79	79	79	79	78	79	78	79	78	79	78	79	78	79	79	79	79	77	85	85	84	0	0	0	0	0	0	71	72	72	72	72	72	72	72	73	72	73	2	2	2	2	2	2	3	3	5	12	12	12	13	13	13	13	0	0	66	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	68	67	68	68	68	67	68	68	67	10	10	11	0	0	0	0	0	0	0	65	66	66	66	66	66	65	65
85	86	85	85	85	85	86	86	87	87	86	86	82	82	83	83	83	82	83	79	79	78	79	77	81	81	82	83	82	0	0	0	75	75	75	74	75	75	75	0	0	0	0	0	0	0	77	79	79	79	79	79	78	79	78	79	78	79	78	79	78	79	79	79	79	77	85	85	84	0	0	0	0	0	0	71	72	72	72	72	72	72	72	73	72	73	2	2	2	2	2	2	3	3	5	12	12	12	13	13	13	13	0	0	66	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	68	67	68	68	68	67	68	68	67	10	10	11	0	0	0	0	0	0	0	65	66	66	66	66	66	65	65
85	86	85	85	85	85	86	86	87	87	86	86	82	82	83	83	83	82	83	79	79	78	79	77	81	81	82	83	82	0	0	0	75	75	75	74	75	75	75	0	0	0	0	0	0	0	77	79	79	79	79	79	78	79	78	79	78	79	78	79	78	79	79	79	79	77	85	85	84	0	0	0	0	0	0	71	72	72	72	72	72	72	72	73	72	73	2	2	2	2	2	2	3	3	5	12	12	12	13	13	13	13	0	0	66	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	68	67	68	68	68	67	68	68	67	10	10	11	0	0	0	0	0	0	0	65	66	66	66	66	66	65	65
85	86	85	85	85	85	86	86	87	87	86	86	82	82	83	83	83	82	83	79	79	78	79	77	81	81	82	83	82	0	0	0	75	75	75	74	75	75	75	0	0	0	0	0	0	0	77	79	79	79	79	79	78	79	78	79	78	79	78	79	78	79	79	79	79	77	85	85	84	0	0	0	0	0	0	71	72	72	72	72	72	72	72	73	72	73	2	2	2	0	2	2	3	3	5	12	12	12	13	13	13	13	0	0	66	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	68	67	68	68	68	67	68	68	67	10	10	11	0	0	0	0	0	0	0	65	66	66	66	66	66	65	65
86	87	86	86	86	86	87	87	80	80	79	79	88	88	89	89	89	88	89	85	85	84	85	83	87	87	88	89	88	0	0	0	81	81	81	80	81	81	81	0	0	0	0	0	0	0	83	85	85	85	85	85	84	85	84	85	84	85	84	85	84	85	85	85	85	83	91	91	90	0	0	0	0	0	0	77	78	78	78	78	78	78	78	79	78	79	12	12	12	12	12	12	13	13	13	2	2	2	3	3	3	3	0	0	72	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	74	73	74	74	74	73	74	74	73	6	6	7	0	0	0	0	0	0	0	71	72	72	72	72	72	71	71
86	87	86	86	86	86	87	87	80	80	79	79	88	88	89	89	89	88	89	85	85	84	85	83	87	87	88	89	88	0	0	0	81	81	81	80	81	81	81	0	0	0	0	0	0	0	83	85	85	85	85	85	84	85	84	85	84	85	84	85	84	85	85	85	85	83	91	91	90	0	0	0	0	0	0	77	78	78	78	78	78	78	78	79	78	79	12	12	12	12	12	12	13	13	13	2	2	2	3	3	3	3	0	0	72	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	74	73	74	74	74	73	74	74	73	6	6	7	0	0	0	0	0	0	0	71	72	72	72	72	72	71	71
86	87	86	86	86	86	87	87	80	80	79	79	88	88	89	89	89	88	89	85	85	84	85	83	87	87	88	89	88	0	0	0	81	81	81	80	81	81	81	0	0	0	0	0	0	0	83	85	85	85	85	85	84	85	84	85	84	85	84	85	84	85	85	85	85	83	91	91	90	0	0	0	0	0	0	77	78	78	78	78	78	78	78	79	78	79	12	12	12	12	12	12	13	13	13	2	2	2	3	3	3	3	0	0	72	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	74	73	74	74	74	73	74	74	73	6	6	7	0	0	0	0	0	0	0	71	72	72	72	72	72	71	71
86	87	86	86	86	86	87	87	80	80	79	79	88	88	89	89	89	88	89	85	85	84	85	83	87	87	88	89	88	0	0	0	81	81	81	80	81	81	81	0	0	0	0	0	0	0	83	85	85	85	85	85	84	85	84	85	84	85	84	85	84	85	85	85	85	83	91	91	90	0	0	0	0	0	0	77	78	78	78	78	78	78	78	79	78	79	12	12	12	12	12	12	13	13	13	2	2	2	3	3	3	3	0	0	72	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	74	73	74	74	74	73	74	74	73	6	6	7	0	0	0	0	0	0	0	71	72	72	72	72	72	71	71
86	87	86	86	86	86	87	87	80	80	79	79	88	88	89	89	89	88	89	85	85	84	85	83	87	87	88	89	88	0	0	0	81	81	81	80	81	81	81	0	0	0	0	0	0	0	83	85	85	85	85	85	84	85	84	85	84	85	84	85	84	85	85	85	85	83	91	91	90	0	0	0	0	0	0	77	78	78	78	78	78	78	78	79	78	79	12	12	12	12	12	12	13	13	13	2	2	2	3	3	3	3	0	0	72	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	74	73	74	74	74	73	74	74	73	6	6	7	0	0	0	0	0	0	0	71	72	72	72	72	72	71	71
86	87	86	86	86	86	87	87	80	80	79	79	88	88	89	89	89	88	89	85	85	84	85	83	87	87	88	89	88	0	0	0	81	81	81	80	81	81	81	0	0	0	0	0	0	0	83	85	85	85	85	85	84	85	84	85	84	85	84	85	84	85	85	85	85	83	91	91	90	0	0	0	0	0	0	77	78	78	78	78	78	78	78	79	78	79	12	12	12	12	12	12	13	13	13	2	2	2	3	3	3	3	0	0	72	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	74	73	74	74	74	73	74	74	73	6	6	7	0	0	0	0	0	0	0	71	72	72	72	72	72	71	71
86	87	86	86	86	86	87	87	80	80	79	79	88	88	89	89	89	88	89	85	85	84	85	83	87	87	88	89	88	0	0	0	81	81	81	80	81	81	81	0	0	0	0	0	0	0	83	85	85	85	85	85	84	85	84	85	84	85	84	85	84	85	85	85	85	83	91	91	90	0	0	0	0	0	0	77	78	78	78	78	78	78	78	79	78	79	12	12	12	12	12	12	13	13	13	2	2	2	3	3	3	3	0	0	72	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	74	73	74	74	74	73	74	74	73	6	6	7	0	0	0	0	0	0	0	71	72	72	72	72	72	71	71
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	24	23	23	23	23	24	24	31	31	30	30	20	20	21	21	21	20	21	17	17	16	17	15	19	19	20	21	20	0	0	0	13	13	13	12	13	13	13	0	0	0	0	0	0	0	15	17	17	17	17	17	16	17	16	17	16	17	16	17	16	17	17	17	17	15	23	23	22	0	0	0	0	0	0	9	10	10	10	10	10	10	10	11	10	11	67	67	67	67	67	67	68	68	68	73	73	73	74	74	74	74	0	0	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	3	3	3	2	3	3	2	71	71	72	0	0	0	0	0	0	0	6	7	7	7	7	7	6	6
23	24	23	23	23	23	24	24	31	31	30	30	20	20	21	21	21	20	21	17	17	16	17	15	19	19	20	21	20	0	0	0	13	13	13	12	13	13	13	0	0	0	0	0	0	0	15	17	17	17	17	17	16	17	16	17	16	17	16	17	16	17	17	17	17	15	23	23	22	0	0	0	0	0	0	9	10	10	10	10	10	10	10	11	10	11	67	67	67	67	67	67	68	68	68	73	73	73	74	74	74	74	0	0	1	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	2	3	2	3	3	3	2	3	3	2	71	71	72	0	0	0	0	0	0	0	6	7	7	7	7	7	6	6
23	24	23	23	23	23	24	24	31	31	30	30	20	20	21	21	21	20	21	17	17	16	17	15	19	19	20	21	20	0	0	0	13	13	13	12	13	13	13	0	0	0	0	0	0	0	15	17	17	17	17	17	16	17	16	17	16	17	16	17	16	17	17	17	17	15	23	23	22	0	0	0	0	0	0	9	10	10	10	10	10	10	10	11	10	11	67	67	67	67	67	67	68	68	68	73	73	73	74	74	74	74	0	0	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	3	3	3	2	3	3	2	71	71	72	0	0	0	0	0	0	0	6	7	7	7	7	7	6	6
23	24	23	23	23	23	24	24	31	31	30	30	20	20	21	21	21	20	21	17	17	16	17	15	19	19	20	21	20	0	0	0	13	13	13	12	13	13	13	0	0	0	0	0	0	0	15	17	17	17	17	17	16	17	16	17	16	17	16	17	16	17	17	17	17	15	23	23	22	0	0	0	0	0	0	9	10	10	10	10	10	10	10	11	10	11	67	67	67	67	67	67	68	68	68	73	73	73	74	74	74	74	0	0	1	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	2	3	2	3	3	3	2	3	3	2	71	71	72	0	0	0	0	0	0	0	6	7	7	7	7	7	6	6
23	24	23	23	23	23	24	24	31	31	30	30	20	20	21	21	21	20	21	17	17	16	17	15	19	19	20	21	20	0	0	0	13	13	13	12	13	13	13	0	0	0	0	0	0	0	15	17	17	17	17	17	16	17	16	17	16	17	16	17	16	17	17	17	17	15	23	23	22	0	0	0	0	0	0	9	10	10	10	10	10	10	10	11	10	11	67	67	67	67	67	67	68	68	68	73	73	73	74	74	74	74	0	0	1	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2	2	3	2	3	3	3	2	3	3	2	71	71	72	0	0	0	0	0	0	0	6	7	7	7	7	7	6	6
23	24	23	23	23	23	24	24	31	31	30	30	20	20	21	21	21	20	21	17	17	16	17	15	19	19	20	21	20	0	0	0	13	13	13	12	13	13	13	0	0	0	0	0	0	0	15	17	17	17	17	17	16	17	16	17	16	17	16	17	16	17	17	17	17	15	23	23	22	0	0	0	0	0	0	9	10	10	10	10	10	10	10	11	10	11	67	67	67	67	67	67	68	68	68	73	73	73	74	74	74	74	0	0	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	3	3	3	2	3	3	2	71	71	72	0	0	0	0	0	0	0	6	7	7	7	7	7	6	6
23	24	23	23	23	23	24	24	31	31	30	30	20	20	21	21	21	20	21	17	17	16	17	15	19	19	20	21	20	0	0	0	13	13	13	12	13	13	13	0	0	0	0	0	0	0	15	17	17	17	17	17	16	17	16	17	16	17	16	17	16	17	17	17	17	15	23	23	22	0	0	0	0	0	0	9	10	10	10	10	10	10	10	11	10	11	67	67	67	67	67	67	68	68	68	73	73	73	74	74	74	74	0	0	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	3	3	3	2	3	3	2	71	71	72	0	0	0	0	0	0	0	6	7	7	7	7	7	6	6
23	24	23	23	23	23	24	24	31	31	30	30	20	20	21	21	21	20	21	17	17	16	17	15	19	19	20	21	20	0	0	0	13	13	13	12	13	13	13	0	0	0	0	0	0	0	15	17	17	17	17	17	16	17	16	17	16	17	16	17	16	17	17	17	17	15	23	23	22	0	0	0	0	0	0	9	10	10	10	10	10	10	10	11	10	11	67	67	67	67	67	67	68	68	68	73	73	73	74	74	74	74	0	0	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	3	3	3	2	3	3	2	71	71	72	0	0	0	0	0	0	0	6	7	7	7	7	7	6	6
23	24	23	23	23	23	24	24	31	31	30	30	20	20	21	21	21	20	21	17	17	16	17	15	19	19	20	21	20	0	0	0	13	13	13	12	13	13	13	0	0	0	0	0	0	0	15	17	17	17	17	17	16	17	16	17	16	17	16	17	16	17	17	17	17	15	23	23	22	0	0	0	0	0	0	9	10	10	10	10	10	10	10	11	10	11	67	67	67	67	67	67	68	68	68	73	73	73	74	74	74	74	0	0	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	3	3	3	2	3	3	2	71	71	72	0	0	0	0	0	0	0	6	7	7	7	7	7	6	6
23	24	23	23	23	23	24	24	31	31	30	30	20	20	21	21	21	20	21	17	17	16	17	15	19	19	20	21	20	0	0	0	13	13	13	12	13	13	13	0	0	0	0	0	0	0	15	17	17	17	17	17	16	17	16	17	16	17	16	17	16	17	17	17	17	15	23	23	22	0	0	0	0	0	0	9	10	10	10	10	10	10	10	11	10	11	67	67	67	67	67	67	68	68	68	73	73	73	74	74	74	74	0	0	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	3	3	3	2	3	3	2	71	71	72	0	0	0	0	0	0	0	6	7	7	7	7	7	6	6
23	24	23	23	23	23	24	24	31	31	30	30	20	20	21	21	21	20	21	17	17	16	17	15	19	19	20	21	20	0	0	0	13	13	13	12	13	13	13	0	0	0	0	0	0	0	15	17	17	17	17	17	16	17	16	17	16	17	16	17	16	17	17	17	17	15	23	23	22	0	0	0	0	0	0	9	10	10	10	10	10	10	10	11	10	11	67	67	67	67	67	67	68	68	68	73	73	73	74	74	74	74	0	0	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	3	3	3	2	3	3	2	71	71	72	0	0	0	0	0	0	0	6	7	7	7	7	7	6	6
23	24	23	23	23	23	24	24	31	31	30	30	20	20	21	21	21	20	21	17	17	16	17	15	19	19	20	21	20	0	0	0	13	13	13	12	13	13	13	0	0	0	0	0	0	0	15	17	17	17	17	17	16	17	16	17	16	17	16	17	16	17	17	17	17	15	23	23	22	0	0	0	0	0	0	9	10	10	10	10	10	10	10	11	10	11	67	67	67	67	67	67	68	68	68	73	73	73	74	74	74	74	0	0	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	3	3	3	2	3	3	2	71	71	72	0	0	0	0	0	0	0	6	7	7	7	7	7	6	6
23	24	23	23	23	23	24	24	31	31	30	30	20	20	21	21	21	20	21	17	17	16	17	15	19	19	20	21	20	0	0	0	13	13	13	12	13	13	13	0	0	0	0	0	0	0	15	17	17	17	17	17	16	17	16	17	16	17	16	17	16	17	17	17	17	15	23	23	22	0	0	0	0	0	0	9	10	10	10	10	10	10	10	11	10	11	67	67	67	67	67	67	68	68	68	73	73	73	74	74	74	74	0	0	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	3	3	3	2	3	3	2	71	71	72	0	0	0	0	0	0	0	6	7	7	7	7	7	6	6
23	24	23	23	23	23	24	24	31	31	30	30	20	20	21	21	21	20	21	17	17	16	17	15	19	19	20	21	20	0	0	0	13	13	13	12	13	13	13	0	0	0	0	0	0	0	15	17	17	17	17	17	16	17	16	17	16	17	16	17	16	17	17	17	17	15	23	23	22	0	0	0	0	0	0	9	10	10	10	10	10	10	10	11	10	11	67	67	67	67	67	67	68	68	68	73	73	73	74	74	74	74	0	0	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	3	3	3	2	3	3	2	71	71	72	0	0	0	0	0	0	0	6	7	7	7	7	7	6	6
23	24	23	23	23	23	24	24	31	31	30	30	20	20	21	21	21	20	21	17	17	16	17	15	19	19	20	21	20	0	0	0	13	13	13	12	13	13	13	0	0	0	0	0	0	0	15	17	17	17	17	17	16	17	16	17	16	17	16	17	16	17	17	17	17	15	23	23	22	0	0	0	0	0	0	9	10	10	10	10	10	10	10	11	10	11	67	67	67	67	67	67	68	68	68	73	73	73	74	74	74	74	0	0	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	3	3	3	2	3	3	2	71	71	72	0	0	0	0	0	0	0	6	7	7	7	7	7	6	6
23	24	23	23	23	23	24	24	31	31	30	30	20	20	21	21	21	20	21	17	17	16	17	15	19	19	20	21	20	0	0	0	13	13	13	12	13	13	13	0	0	0	0	0	0	0	15	17	17	17	17	17	16	17	16	17	16	17	16	17	16	17	17	17	17	15	23	23	22	0	0	0	0	0	0	9	10	10	10	10	10	10	10	11	10	11	67	67	67	67	67	67	68	68	68	73	73	73	74	74	74	74	0	0	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	3	3	3	2	3	3	2	71	71	72	0	0	0	0	0	0	0	6	7	7	7	7	7	6	6
23	24	23	23	23	23	24	24	31	31	30	30	20	20	21	21	21	20	21	17	17	16	17	15	19	19	20	21	20	0	0	0	13	13	13	12	13	13	13	0	0	0	0	0	0	0	15	17	17	17	17	17	16	17	16	17	16	17	16	17	16	17	17	17	17	15	23	23	22	0	0	0	0	0	0	9	10	10	10	10	10	10	10	11	10	11	67	67	67	67	67	67	68	68	68	73	73	73	74	74	74	74	0	0	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	3	3	3	2	3	3	2	71	71	72	0	0	0	0	0	0	0	6	7	7	7	7	7	6	6
23	24	23	23	23	23	24	24	31	31	30	30	20	20	21	21	21	20	21	17	17	16	17	15	19	19	20	21	20	0	0	0	13	13	13	12	13	13	13	0	0	0	0	0	0	0	15	17	17	17	17	17	16	17	16	17	16	17	16	17	16	17	17	17	17	15	23	23	22	0	0	0	0	0	0	9	10	10	10	10	10	10	10	11	10	11	67	67	67	67	67	67	68	68	68	73	73	73	74	74	74	74	0	0	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	3	3	3	2	3	3	2	71	71	72	0	0	0	0	0	0	0	6	7	7	7	7	7	6	6
23	24	23	23	23	23	24	24	31	31	30	30	20	20	21	21	21	20	21	17	17	16	17	15	19	19	20	21	20	0	0	0	13	13	13	12	13	13	13	0	0	0	0	0	0	0	15	17	17	17	17	17	16	17	16	17	16	17	16	17	16	17	17	17	17	15	23	23	22	0	0	0	0	0	0	9	10	10	10	10	10	10	10	11	10	11	67	67	67	67	67	67	68	68	68	73	73	73	74	74	74	74	0	0	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	3	3	3	2	3	3	2	71	71	72	0	0	0	0	0	0	0	6	7	7	7	7	7	6	6
23	24	23	23	23	23	24	24	31	31	30	30	20	20	21	21	21	20	21	17	17	16	17	15	19	19	20	21	20	0	0	0	13	13	13	12	13	13	13	0	0	0	0	0	0	0	15	17	17	17	17	17	16	17	16	17	16	17	16	17	16	17	17	17	17	15	23	23	22	0	0	0	0	0	0	9	10	10	10	10	10	10	10	11	10	11	67	67	67	67	67	67	68	68	68	73	73	73	74	74	74	74	0	0	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	3	3	3	2	3	3	2	71	71	72	0	0	0	0	0	0	0	6	7	7	7	7	7	6	6
23	24	23	23	23	23	24	24	31	31	30	30	20	20	21	21	21	20	21	17	17	16	17	15	19	19	20	21	20	0	0	0	13	13	13	12	13	13	13	0	0	0	0	0	0	0	15	17	17	17	17	17	16	17	16	17	16	17	16	17	16	17	17	17	17	15	23	23	22	0	0	0	0	0	0	9	10	10	10	10	10	10	10	11	10	11	67	67	67	67	67	67	68	68	68	73	73	73	74	74	74	74	0	0	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	3	3	3	2	3	3	2	71	71	72	0	0	0	0	0	0	0	6	7	7	7	7	7	6	6
23	24	23	23	23	23	24	24	31	31	30	30	20	20	21	21	21	20	21	17	17	16	17	15	19	19	20	21	20	0	0	0	13	13	13	12	13	13	13	0	0	0	0	0	0	0	15	17	17	17	17	17	16	17	16	17	16	17	16	17	16	17	17	17	17	15	23	23	22	0	0	0	0	0	0	9	10	10	10	10	10	10	10	11	10	11	67	67	67	67	67	67	68	68	68	73	73	73	74	74	74	74	0	0	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	3	3	3	2	3	3	2	71	71	72	0	0	0	0	0	0	0	6	7	7	7	7	7	6	6
23	24	23	23	23	23	24	24	31	31	30	30	20	20	21	21	21	20	21	17	17	16	17	15	19	19	20	21	20	0	0	0	13	13	13	12	13	13	13	0	0	0	0	0	0	0	15	17	17	17	17	17	16	17	16	17	16	17	16	17	16	17	17	17	17	15	23	23	22	0	0	0	0	0	0	9	10	10	10	10	10	10	10	11	10	11	67	67	67	67	67	67	68	68	68	73	73	73	74	74	74	74	0	0	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	3	3	3	2	3	3	2	71	71	72	0	0	0	0	0	0	0	6	7	7	7	7	7	6	6
23	24	23	23	23	23	24	24	31	31	30	30	20	20	21	21	21	20	21	17	17	16	17	15	19	19	20	21	20	0	0	0	13	13	13	12	13	13	13	0	0	0	0	0	0	0	15	17	17	17	17	17	16	17	16	17	16	17	16	17	16	17	17	17	17	15	23	23	22	0	0	0	0	0	0	9	10	10	10	10	10	10	10	11	10	11	67	67	67	67	67	67	68	68	68	73	73	73	74	74	74	74	0	0	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	3	3	3	2	3	3	2	71	71	72	0	0	0	0	0	0	0	6	7	7	7	7	7	6	6
23	24	23	23	23	23	24	24	31	31	30	30	20	20	21	21	21	20	21	17	17	16	17	15	19	19	20	21	20	0	0	0	13	13	13	12	13	13	13	0	0	0	0	0	0	0	15	17	17	17	17	17	16	17	16	17	16	17	16	17	16	17	17	17	17	15	23	23	22	0	0	0	0	0	0	9	10	10	10	10	10	10	10	11	10	11	67	67	67	67	67	67	68	68	68	73	73	73	74	74	74	74	0	0	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	3	3	3	2	3	3	2	71	71	72	0	0	0	0	0	0	0	6	7	7	7	7	7	6	6
23	24	23	23	23	23	24	24	31	31	30	30	20	20	21	21	21	20	21	17	17	16	17	15	19	19	20	21	20	0	0	0	13	13	13	12	13	13	13	0	0	0	0	0	0	0	15	17	17	17	17	17	16	17	16	17	16	17	16	17	16	17	17	17	17	15	23	23	22	0	0	0	0	0	0	9	10	10	10	10	10	10	10	11	10	11	67	67	67	67	67	67	68	68	68	73	73	73	74	74	74	74	0	0	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	3	3	3	2	3	3	2	71	71	72	0	0	0	0	0	0	0	6	7	7	7	7	7	6	6
23	24	23	23	23	23	24	24	31	31	30	30	20	20	21	21	21	20	21	17	17	16	17	15	19	19	20	21	20	0	0	0	13	13	13	12	13	13	13	0	0	0	0	0	0	0	15	17	17	17	17	17	16	17	16	17	16	17	16	17	16	17	17	17	17	15	23	23	22	0	0	0	0	0	0	9	10	10	10	10	10	10	10	11	10	11	67	67	67	67	67	67	68	68	68	73	73	73	74	74	74	74	0	0	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	3	3	3	2	3	3	2	71	71	72	0	0	0	0	0	0	0	6	7	7	7	7	7	6	6
23	24	23	23	23	23	24	24	31	31	30	30	20	20	21	21	21	20	21	17	17	16	17	15	19	19	20	21	20	0	0	0	13	13	13	12	13	13	13	0	0	0	0	0	0	0	15	17	17	17	17	17	16	17	16	17	16	17	16	17	16	17	17	17	17	15	23	23	22	0	0	0	0	0	0	9	10	10	10	10	10	10	10	11	10	11	67	67	67	67	67	67	68	68	68	73	73	73	74	74	74	74	0	0	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	3	3	3	2	3	3	2	71	71	72	0	0	0	0	0	0	0	6	7	7	7	7	7	6	6
