74	2	2	12	67	67	67	67	67	10	65	62	41	52	26	56	107	107	107	120	120	120	120	120	118	118	118	118	118	116	125	125	79	79	0	0	20	20	20	17	17	17	39	39	35	35	35	42	33	33	30	30	30	30	28	28	28	28	28	28	28	28	26	26	26	26	10	23	67	33	33	16	12	13	19	60	60	65	66	75	75	97	97	92	77	77	106	106	106	105	93	97	108	90	75	95	95	95	57	57	79	69	59	59	87	87	85	102	102	102	87	72	93	107	105	105	102	115	108	130	130	130	130	130	122	122	122	124	125	125	125	125	125	62	88	86	74	72	72	72	72	76	76	79	84	91	80	84	82	183	183
74	2	2	12	67	67	67	67	67	10	65	62	41	52	26	56	107	107	107	120	120	120	120	120	118	118	118	118	118	116	125	125	79	79	0	0	20	20	20	17	17	17	39	39	35	35	35	42	33	33	30	30	30	30	28	28	28	28	28	28	28	28	26	26	26	26	10	23	67	33	33	16	12	13	19	60	60	65	66	75	75	97	97	92	77	77	106	106	106	105	93	97	108	90	75	95	95	95	57	57	79	69	59	59	87	87	85	102	102	102	87	72	93	107	105	105	102	115	108	130	130	130	130	130	122	122	122	124	125	125	125	125	125	62	88	86	74	72	72	72	72	76	76	79	84	91	80	84	82	183	183
74	2	2	12	67	67	67	67	67	10	65	62	41	52	26	56	107	107	107	120	120	120	120	120	118	118	118	118	118	116	125	125	79	79	0	0	20	20	20	17	17	17	39	39	35	35	35	42	33	33	30	30	30	30	28	28	28	28	28	28	28	28	26	26	26	26	10	23	67	33	33	16	12	13	19	60	60	65	66	75	75	97	97	92	77	77	106	106	106	105	93	97	108	90	75	95	95	95	57	57	79	69	59	59	87	87	85	102	102	102	87	72	93	107	105	105	102	115	108	130	130	130	130	130	122	122	122	124	125	125	125	125	125	62	88	86	74	72	72	72	72	76	76	79	84	91	80	84	82	183	183
74	2	2	12	67	67	67	67	67	10	65	62	41	52	26	56	107	107	107	120	120	120	120	120	118	118	118	118	118	116	125	125	79	79	0	0	20	20	20	17	17	17	39	39	35	35	35	42	33	33	30	30	30	30	28	28	28	28	28	28	28	28	26	26	26	26	10	23	67	33	33	16	12	13	19	60	60	65	66	75	75	97	97	92	77	77	106	106	106	105	93	97	108	90	75	95	95	95	57	57	79	69	59	59	87	87	85	102	102	102	87	72	93	107	105	105	102	115	108	130	130	130	130	130	122	122	122	124	125	125	125	125	125	62	88	86	74	72	72	72	72	76	76	79	84	91	80	84	82	183	183
74	2	2	12	67	67	67	67	67	10	65	62	41	52	26	56	107	107	107	120	120	120	120	120	118	118	118	118	118	116	125	125	79	79	0	0	20	20	20	17	17	17	39	39	35	35	35	42	33	33	30	30	30	30	28	28	28	28	28	28	28	28	26	26	26	26	10	23	67	33	33	16	12	13	19	60	60	65	66	75	75	97	97	92	77	77	106	106	106	105	93	97	108	90	75	95	95	95	57	57	79	69	59	59	87	87	85	102	102	102	87	72	93	107	105	105	102	115	108	130	130	130	130	130	122	122	122	124	125	125	125	125	125	62	88	86	74	72	72	72	72	76	76	79	84	91	80	84	82	183	183
74	2	2	12	67	67	67	67	67	10	65	62	41	52	26	56	107	107	107	120	120	120	120	120	118	118	118	118	118	116	125	125	79	79	0	0	20	20	20	17	17	17	39	39	35	35	35	42	33	33	30	30	30	30	28	28	28	28	28	28	28	28	26	26	26	26	10	23	67	33	33	16	12	13	19	60	60	65	66	75	75	97	97	92	77	77	106	106	106	105	93	97	108	90	75	95	95	95	57	57	79	69	59	59	87	87	85	102	102	102	87	72	93	107	105	105	102	115	108	130	130	130	130	130	122	122	122	124	125	125	125	125	125	62	88	86	74	72	72	72	72	76	76	79	84	91	80	84	82	183	183
74	2	2	12	67	67	67	67	67	10	65	62	41	52	26	56	107	107	107	120	120	120	120	120	118	118	118	118	118	116	125	125	79	79	0	0	20	20	20	17	17	17	39	39	35	35	35	42	33	33	30	30	30	30	28	28	28	28	28	28	28	28	26	26	26	26	10	23	67	33	33	16	12	13	19	60	60	65	66	75	75	97	97	92	77	77	106	106	106	105	93	97	108	90	75	95	95	95	57	57	79	69	59	59	87	87	85	102	102	102	87	72	93	107	105	105	102	115	108	130	130	130	130	130	122	122	122	124	125	125	125	125	125	62	88	86	74	72	72	72	72	76	76	79	84	91	80	84	82	183	183
74	2	2	12	67	67	67	67	67	10	65	62	41	52	26	56	107	107	107	120	120	120	120	120	118	118	118	118	118	116	125	125	79	79	0	0	20	20	20	17	17	17	39	39	35	35	35	42	33	33	30	30	30	30	28	28	28	28	28	28	28	28	26	26	26	26	10	23	67	33	33	16	12	13	19	60	60	65	66	75	75	97	97	92	77	77	106	106	106	105	93	97	108	90	75	95	95	95	57	57	79	69	59	59	87	87	85	102	102	102	87	72	93	107	105	105	102	115	108	130	130	130	130	130	122	122	122	124	125	125	125	125	125	62	88	86	74	72	72	72	72	76	76	79	84	91	80	84	82	183	183
74	2	2	12	67	67	67	67	67	10	65	62	41	52	26	56	107	107	107	120	120	120	120	120	118	118	118	118	118	116	125	125	79	79	0	0	20	20	20	17	17	17	39	39	35	35	35	42	33	33	30	30	30	30	28	28	28	28	28	28	28	28	26	26	26	26	10	23	67	33	33	16	12	13	19	60	60	65	66	75	75	97	97	92	77	77	106	106	106	105	93	97	108	90	75	95	95	95	57	57	79	69	59	59	87	87	85	102	102	102	87	72	93	107	105	105	102	115	108	130	130	130	130	130	122	122	122	124	125	125	125	125	125	62	88	86	74	72	72	72	72	76	76	79	84	91	80	84	82	183	183
80	12	12	2	73	73	73	73	73	6	71	68	47	58	32	57	100	100	100	113	113	113	113	113	111	111	111	111	111	119	126	126	72	72	0	0	13	13	13	10	10	10	40	40	36	36	36	43	39	34	31	31	31	31	29	29	29	29	29	29	29	29	27	27	27	27	16	24	68	34	34	17	10	14	12	66	66	71	72	81	81	103	103	98	83	83	112	112	112	111	99	103	114	96	81	101	101	101	63	63	85	75	65	65	93	93	91	108	108	108	93	65	86	113	111	111	108	121	114	124	124	124	124	124	125	125	125	127	131	118	118	118	118	68	81	87	80	78	78	78	78	82	82	85	90	97	86	90	88	189	189
80	12	12	2	73	73	73	73	73	6	71	68	47	58	32	57	100	100	100	113	113	113	113	113	111	111	111	111	111	119	126	126	72	72	0	0	13	13	13	10	10	10	40	40	36	36	36	43	39	34	31	31	31	31	29	29	29	29	29	29	29	29	27	27	27	27	16	24	68	34	34	17	10	14	12	66	66	71	72	81	81	103	103	98	83	83	112	112	112	111	99	103	114	96	81	101	101	101	63	63	85	75	65	65	93	93	91	108	108	108	93	65	86	113	111	111	108	121	114	124	124	124	124	124	125	125	125	127	131	118	118	118	118	68	81	87	80	78	78	78	78	82	82	85	90	97	86	90	88	189	189
80	12	12	2	73	73	73	73	73	6	71	68	47	58	32	57	100	100	100	113	113	113	113	113	111	111	111	111	111	119	126	126	72	72	0	0	13	13	13	10	10	10	40	40	36	36	36	43	39	34	31	31	31	31	29	29	29	29	29	29	29	29	27	27	27	27	16	24	68	34	34	17	10	14	12	66	66	71	72	81	81	103	103	98	83	83	112	112	112	111	99	103	114	96	81	101	101	101	63	63	85	75	65	65	93	93	91	108	108	108	93	65	86	113	111	111	108	121	114	124	124	124	124	124	125	125	125	127	131	118	118	118	118	68	81	87	80	78	78	78	78	82	82	85	90	97	86	90	88	189	189
80	12	12	2	73	73	73	73	73	6	71	68	47	58	32	57	100	100	100	113	113	113	113	113	111	111	111	111	111	119	126	126	72	72	0	0	13	13	13	10	10	10	40	40	36	36	36	43	39	34	31	31	31	31	29	29	29	29	29	29	29	29	27	27	27	27	16	24	68	34	34	17	10	14	12	66	66	71	72	81	81	103	103	98	83	83	112	112	112	111	99	103	114	96	81	101	101	101	63	63	85	75	65	65	93	93	91	108	108	108	93	65	86	113	111	111	108	121	114	124	124	124	124	124	125	125	125	127	131	118	118	118	118	68	81	87	80	78	78	78	78	82	82	85	90	97	86	90	88	189	189
80	12	12	2	73	73	73	73	73	6	71	68	47	58	32	57	100	100	100	113	113	113	113	113	111	111	111	111	111	119	126	126	72	72	0	0	13	13	13	10	10	10	40	40	36	36	36	43	39	34	31	31	31	31	29	29	29	29	29	29	29	29	27	27	27	27	16	24	68	34	34	17	10	14	12	66	66	71	72	81	81	103	103	98	83	83	112	112	112	111	99	103	114	96	81	101	101	101	63	63	85	75	65	65	93	93	91	108	108	108	93	65	86	113	111	111	108	121	114	124	124	124	124	124	125	125	125	127	131	118	118	118	118	68	81	87	80	78	78	78	78	82	82	85	90	97	86	90	88	189	189
80	12	12	2	73	73	73	73	73	6	71	68	47	58	32	57	100	100	100	113	113	113	113	113	111	111	111	111	111	119	126	126	72	72	0	0	13	13	13	10	10	10	40	40	36	36	36	43	39	34	31	31	31	31	29	29	29	29	29	29	29	29	27	27	27	27	16	24	68	34	34	17	10	14	12	66	66	71	72	81	81	103	103	98	83	83	112	112	112	111	99	103	114	96	81	101	101	101	63	63	85	75	65	65	93	93	91	108	108	108	93	65	86	113	111	111	108	121	114	124	124	124	124	124	125	125	125	127	131	118	118	118	118	68	81	87	80	78	78	78	78	82	82	85	90	97	86	90	88	189	189
80	12	12	2	73	73	73	73	73	6	71	68	47	58	32	57	100	100	100	113	113	113	113	113	111	111	111	111	111	119	126	126	72	72	0	0	13	13	13	10	10	10	40	40	36	36	36	43	39	34	31	31	31	31	29	29	29	29	29	29	29	29	27	27	27	27	16	24	68	34	34	17	10	14	12	66	66	71	72	81	81	103	103	98	83	83	112	112	112	111	99	103	114	96	81	101	101	101	63	63	85	75	65	65	93	93	91	108	108	108	93	65	86	113	111	111	108	121	114	124	124	124	124	124	125	125	125	127	131	118	118	118	118	68	81	87	80	78	78	78	78	82	82	85	90	97	86	90	88	189	189
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	67	67	73	2	2	2	2	2	71	6	11	32	21	47	79	82	82	82	95	95	95	95	95	93	93	93	93	93	82	91	91	35	35	0	0	81	81	81	78	78	78	73	73	78	78	78	71	55	81	84	84	84	84	84	84	84	84	84	85	85	85	85	85	85	85	65	82	90	80	80	75	73	72	80	35	35	40	41	57	57	66	66	61	46	46	75	75	75	80	68	72	78	65	44	70	70	70	27	27	17	10	28	28	56	56	54	71	71	71	56	48	49	76	74	74	71	84	77	96	96	96	96	96	88	88	88	90	94	99	99	99	99	31	67	102	56	54	54	54	54	58	58	61	66	73	62	59	57	158	158
12	67	67	73	2	2	2	2	2	71	6	11	32	21	47	79	82	82	82	95	95	95	95	95	93	93	93	93	93	82	91	91	35	35	0	0	81	81	81	78	78	78	73	73	78	78	78	71	55	81	84	84	84	84	84	84	84	84	84	85	85	85	85	85	85	85	65	82	90	80	80	75	73	72	80	35	35	40	41	57	57	66	66	61	46	46	75	75	75	80	68	72	78	65	44	70	70	70	27	27	17	10	28	28	56	56	54	71	71	71	56	48	49	76	74	74	71	84	77	96	96	96	96	96	88	88	88	90	94	99	99	99	99	31	67	102	56	54	54	54	54	58	58	61	66	73	62	59	57	158	158
12	67	67	73	2	2	2	2	2	71	6	11	32	21	47	79	82	82	82	95	95	95	95	95	93	93	93	93	93	82	91	91	35	35	0	0	81	81	81	78	78	78	73	73	78	78	78	71	55	81	84	84	84	84	84	84	84	84	84	85	85	85	85	85	85	85	65	82	90	80	80	75	73	72	80	35	35	40	41	57	57	66	66	61	46	46	75	75	75	80	68	72	78	65	44	70	70	70	27	27	17	10	28	28	56	56	54	71	71	71	56	48	49	76	74	74	71	84	77	96	96	96	96	96	88	88	88	90	94	99	99	99	99	31	67	102	56	54	54	54	54	58	58	61	66	73	62	59	57	158	158
12	67	67	73	2	2	2	2	2	71	6	11	32	21	47	79	82	82	82	95	95	95	95	95	93	93	93	93	93	82	91	91	35	35	0	0	81	81	81	78	78	78	73	73	78	78	78	71	55	81	84	84	84	84	84	84	84	84	84	85	85	85	85	85	85	85	65	82	90	80	80	75	73	72	80	35	35	40	41	57	57	66	66	61	46	46	75	75	75	80	68	72	78	65	44	70	70	70	27	27	17	10	28	28	56	56	54	71	71	71	56	48	49	76	74	74	71	84	77	96	96	96	96	96	88	88	88	90	94	99	99	99	99	31	67	102	56	54	54	54	54	58	58	61	66	73	62	59	57	158	158
12	67	67	73	2	2	2	2	2	71	6	11	32	21	47	79	82	82	82	95	95	95	95	95	93	93	93	93	93	82	91	91	35	35	0	0	81	81	81	78	78	78	73	73	78	78	78	71	55	81	84	84	84	84	84	84	84	84	84	85	85	85	85	85	85	85	65	82	90	80	80	75	73	72	80	35	35	40	41	57	57	66	66	61	46	46	75	75	75	80	68	72	78	65	44	70	70	70	27	27	17	10	28	28	56	56	54	71	71	71	56	48	49	76	74	74	71	84	77	96	96	96	96	96	88	88	88	90	94	99	99	99	99	31	67	102	56	54	54	54	54	58	58	61	66	73	62	59	57	158	158
12	67	67	73	2	2	2	2	2	71	6	11	32	21	47	79	82	82	82	95	95	95	95	95	93	93	93	93	93	82	91	91	35	35	0	0	81	81	81	78	78	78	73	73	78	78	78	71	55	81	84	84	84	84	84	84	84	84	84	85	85	85	85	85	85	85	65	82	90	80	80	75	73	72	80	35	35	40	41	57	57	66	66	61	46	46	75	75	75	80	68	72	78	65	44	70	70	70	27	27	17	10	28	28	56	56	54	71	71	71	56	48	49	76	74	74	71	84	77	96	96	96	96	96	88	88	88	90	94	99	99	99	99	31	67	102	56	54	54	54	54	58	58	61	66	73	62	59	57	158	158
12	67	67	73	2	2	2	2	2	71	6	11	32	21	47	79	82	82	82	95	95	95	95	95	93	93	93	93	93	82	91	91	35	35	0	0	81	81	81	78	78	78	73	73	78	78	78	71	55	81	84	84	84	84	84	84	84	84	84	85	85	85	85	85	85	85	65	82	90	80	80	75	73	72	80	35	35	40	41	57	57	66	66	61	46	46	75	75	75	80	68	72	78	65	44	70	70	70	27	27	17	10	28	28	56	56	54	71	71	71	56	48	49	76	74	74	71	84	77	96	96	96	96	96	88	88	88	90	94	99	99	99	99	31	67	102	56	54	54	54	54	58	58	61	66	73	62	59	57	158	158
12	67	67	73	2	2	2	2	2	71	6	11	32	21	47	79	82	82	82	95	95	95	95	95	93	93	93	93	93	82	91	91	35	35	0	0	81	81	81	78	78	78	73	73	78	78	78	71	55	81	84	84	84	84	84	84	84	84	84	85	85	85	85	85	85	85	65	82	90	80	80	75	73	72	80	35	35	40	41	57	57	66	66	61	46	46	75	75	75	80	68	72	78	65	44	70	70	70	27	27	17	10	28	28	56	56	54	71	71	71	56	48	49	76	74	74	71	84	77	96	96	96	96	96	88	88	88	90	94	99	99	99	99	31	67	102	56	54	54	54	54	58	58	61	66	73	62	59	57	158	158
12	67	67	73	2	2	2	2	2	71	6	11	32	21	47	79	82	82	82	95	95	95	95	95	93	93	93	93	93	82	91	91	35	35	0	0	81	81	81	78	78	78	73	73	78	78	78	71	55	81	84	84	84	84	84	84	84	84	84	85	85	85	85	85	85	85	65	82	90	80	80	75	73	72	80	35	35	40	41	57	57	66	66	61	46	46	75	75	75	80	68	72	78	65	44	70	70	70	27	27	17	10	28	28	56	56	54	71	71	71	56	48	49	76	74	74	71	84	77	96	96	96	96	96	88	88	88	90	94	99	99	99	99	31	67	102	56	54	54	54	54	58	58	61	66	73	62	59	57	158	158
12	67	67	73	2	2	2	2	2	71	6	11	32	21	47	79	82	82	82	95	95	95	95	95	93	93	93	93	93	82	91	91	35	35	0	0	81	81	81	78	78	78	73	73	78	78	78	71	55	81	84	84	84	84	84	84	84	84	84	85	85	85	85	85	85	85	65	82	90	80	80	75	73	72	80	35	35	40	41	57	57	66	66	61	46	46	75	75	75	80	68	72	78	65	44	70	70	70	27	27	17	10	28	28	56	56	54	71	71	71	56	48	49	76	74	74	71	84	77	96	96	96	96	96	88	88	88	90	94	99	99	99	99	31	67	102	56	54	54	54	54	58	58	61	66	73	62	59	57	158	158
12	67	67	73	2	2	2	2	2	71	6	11	32	21	47	79	82	82	82	95	95	95	95	95	93	93	93	93	93	82	91	91	35	35	0	0	81	81	81	78	78	78	73	73	78	78	78	71	55	81	84	84	84	84	84	84	84	84	84	85	85	85	85	85	85	85	65	82	90	80	80	75	73	72	80	35	35	40	41	57	57	66	66	61	46	46	75	75	75	80	68	72	78	65	44	70	70	70	27	27	17	10	28	28	56	56	54	71	71	71	56	48	49	76	74	74	71	84	77	96	96	96	96	96	88	88	88	90	94	99	99	99	99	31	67	102	56	54	54	54	54	58	58	61	66	73	62	59	57	158	158
12	67	67	73	2	2	2	2	2	71	6	11	32	21	47	79	82	82	82	95	95	95	95	95	93	93	93	93	93	82	91	91	35	35	0	0	81	81	81	78	78	78	73	73	78	78	78	71	55	81	84	84	84	84	84	84	84	84	84	85	85	85	85	85	85	85	65	82	90	80	80	75	73	72	80	35	35	40	41	57	57	66	66	61	46	46	75	75	75	80	68	72	78	65	44	70	70	70	27	27	17	10	28	28	56	56	54	71	71	71	56	48	49	76	74	74	71	84	77	96	96	96	96	96	88	88	88	90	94	99	99	99	99	31	67	102	56	54	54	54	54	58	58	61	66	73	62	59	57	158	158
12	67	67	73	2	2	2	2	2	71	6	11	32	21	47	79	82	82	82	95	95	95	95	95	93	93	93	93	93	82	91	91	35	35	0	0	81	81	81	78	78	78	73	73	78	78	78	71	55	81	84	84	84	84	84	84	84	84	84	85	85	85	85	85	85	85	65	82	90	80	80	75	73	72	80	35	35	40	41	57	57	66	66	61	46	46	75	75	75	80	68	72	78	65	44	70	70	70	27	27	17	10	28	28	56	56	54	71	71	71	56	48	49	76	74	74	71	84	77	96	96	96	96	96	88	88	88	90	94	99	99	99	99	31	67	102	56	54	54	54	54	58	58	61	66	73	62	59	57	158	158
12	67	67	73	2	2	2	2	2	71	6	11	32	21	47	79	82	82	82	95	95	95	95	95	93	93	93	93	93	82	91	91	35	35	0	0	81	81	81	78	78	78	73	73	78	78	78	71	55	81	84	84	84	84	84	84	84	84	84	85	85	85	85	85	85	85	65	82	90	80	80	75	73	72	80	35	35	40	41	57	57	66	66	61	46	46	75	75	75	80	68	72	78	65	44	70	70	70	27	27	17	10	28	28	56	56	54	71	71	71	56	48	49	76	74	74	71	84	77	96	96	96	96	96	88	88	88	90	94	99	99	99	99	31	67	102	56	54	54	54	54	58	58	61	66	73	62	59	57	158	158
12	67	67	73	2	2	2	2	2	71	6	11	32	21	47	79	82	82	82	95	95	95	95	95	93	93	93	93	93	82	91	91	35	35	0	0	81	81	81	78	78	78	73	73	78	78	78	71	55	81	84	84	84	84	84	84	84	84	84	85	85	85	85	85	85	85	65	82	90	80	80	75	73	72	80	35	35	40	41	57	57	66	66	61	46	46	75	75	75	80	68	72	78	65	44	70	70	70	27	27	17	10	28	28	56	56	54	71	71	71	56	48	49	76	74	74	71	84	77	96	96	96	96	96	88	88	88	90	94	99	99	99	99	31	67	102	56	54	54	54	54	58	58	61	66	73	62	59	57	158	158
12	67	67	73	2	2	2	2	2	71	6	11	32	21	47	79	82	82	82	95	95	95	95	95	93	93	93	93	93	82	91	91	35	35	0	0	81	81	81	78	78	78	73	73	78	78	78	71	55	81	84	84	84	84	84	84	84	84	84	85	85	85	85	85	85	85	65	82	90	80	80	75	73	72	80	35	35	40	41	57	57	66	66	61	46	46	75	75	75	80	68	72	78	65	44	70	70	70	27	27	17	10	28	28	56	56	54	71	71	71	56	48	49	76	74	74	71	84	77	96	96	96	96	96	88	88	88	90	94	99	99	99	99	31	67	102	56	54	54	54	54	58	58	61	66	73	62	59	57	158	158
12	67	67	73	2	2	2	2	2	71	6	11	32	21	47	79	82	82	82	95	95	95	95	95	93	93	93	93	93	82	91	91	35	35	0	0	81	81	81	78	78	78	73	73	78	78	78	71	55	81	84	84	84	84	84	84	84	84	84	85	85	85	85	85	85	85	65	82	90	80	80	75	73	72	80	35	35	40	41	57	57	66	66	61	46	46	75	75	75	80	68	72	78	65	44	70	70	70	27	27	17	10	28	28	56	56	54	71	71	71	56	48	49	76	74	74	71	84	77	96	96	96	96	96	88	88	88	90	94	99	99	99	99	31	67	102	56	54	54	54	54	58	58	61	66	73	62	59	57	158	158
12	67	67	73	2	2	2	2	2	71	6	11	32	21	47	79	82	82	82	95	95	95	95	95	93	93	93	93	93	82	91	91	35	35	0	0	81	81	81	78	78	78	73	73	78	78	78	71	55	81	84	84	84	84	84	84	84	84	84	85	85	85	85	85	85	85	65	82	90	80	80	75	73	72	80	35	35	40	41	57	57	66	66	61	46	46	75	75	75	80	68	72	78	65	44	70	70	70	27	27	17	10	28	28	56	56	54	71	71	71	56	48	49	76	74	74	71	84	77	96	96	96	96	96	88	88	88	90	94	99	99	99	99	31	67	102	56	54	54	54	54	58	58	61	66	73	62	59	57	158	158
12	67	67	73	2	2	2	2	2	71	6	11	32	21	47	79	82	82	82	95	95	95	95	95	93	93	93	93	93	82	91	91	35	35	0	0	81	81	81	78	78	78	73	73	78	78	78	71	55	81	84	84	84	84	84	84	84	84	84	85	85	85	85	85	85	85	65	82	90	80	80	75	73	72	80	35	35	40	41	57	57	66	66	61	46	46	75	75	75	80	68	72	78	65	44	70	70	70	27	27	17	10	28	28	56	56	54	71	71	71	56	48	49	76	74	74	71	84	77	96	96	96	96	96	88	88	88	90	94	99	99	99	99	31	67	102	56	54	54	54	54	58	58	61	66	73	62	59	57	158	158
12	67	67	73	2	2	2	2	2	71	6	11	32	21	47	79	82	82	82	95	95	95	95	95	93	93	93	93	93	82	91	91	35	35	0	0	81	81	81	78	78	78	73	73	78	78	78	71	55	81	84	84	84	84	84	84	84	84	84	85	85	85	85	85	85	85	65	82	90	80	80	75	73	72	80	35	35	40	41	57	57	66	66	61	46	46	75	75	75	80	68	72	78	65	44	70	70	70	27	27	17	10	28	28	56	56	54	71	71	71	56	48	49	76	74	74	71	84	77	96	96	96	96	96	88	88	88	90	94	99	99	99	99	31	67	102	56	54	54	54	54	58	58	61	66	73	62	59	57	158	158
12	67	67	73	2	2	2	2	2	71	6	11	32	21	47	79	82	82	82	95	95	95	95	95	93	93	93	93	93	82	91	91	35	35	0	0	81	81	81	78	78	78	73	73	78	78	78	71	55	81	84	84	84	84	84	84	84	84	84	85	85	85	85	85	85	85	65	82	90	80	80	75	73	72	80	35	35	40	41	57	57	66	66	61	46	46	75	75	75	80	68	72	78	65	44	70	70	70	27	27	17	10	28	28	56	56	54	71	71	71	56	48	49	76	74	74	71	84	77	96	96	96	96	96	88	88	88	90	94	99	99	99	99	31	67	102	56	54	54	54	54	58	58	61	66	73	62	59	57	158	158
12	67	67	73	2	2	2	2	2	71	6	11	32	21	47	79	82	82	82	95	95	95	95	95	93	93	93	93	93	82	91	91	35	35	0	0	81	81	81	78	78	78	73	73	78	78	78	71	55	81	84	84	84	84	84	84	84	84	84	85	85	85	85	85	85	85	65	82	90	80	80	75	73	72	80	35	35	40	41	57	57	66	66	61	46	46	75	75	75	80	68	72	78	65	44	70	70	70	27	27	17	10	28	28	56	56	54	71	71	71	56	48	49	76	74	74	71	84	77	96	96	96	96	96	88	88	88	90	94	99	99	99	99	31	67	102	56	54	54	54	54	58	58	61	66	73	62	59	57	158	158
12	67	67	73	2	2	2	2	2	71	6	11	32	21	47	79	82	82	82	95	95	95	95	95	93	93	93	93	93	82	91	91	35	35	0	0	81	81	81	78	78	78	73	73	78	78	78	71	55	81	84	84	84	84	84	84	84	84	84	85	85	85	85	85	85	85	65	82	90	80	80	75	73	72	80	35	35	40	41	57	57	66	66	61	46	46	75	75	75	80	68	72	78	65	44	70	70	70	27	27	17	10	28	28	56	56	54	71	71	71	56	48	49	76	74	74	71	84	77	96	96	96	96	96	88	88	88	90	94	99	99	99	99	31	67	102	56	54	54	54	54	58	58	61	66	73	62	59	57	158	158
12	67	67	73	2	2	2	2	2	71	6	11	32	21	47	79	82	82	82	95	95	95	95	95	93	93	93	93	93	82	91	91	35	35	0	0	81	81	81	78	78	78	73	73	78	78	78	71	55	81	84	84	84	84	84	84	84	84	84	85	85	85	85	85	85	85	65	82	90	80	80	75	73	72	80	35	35	40	41	57	57	66	66	61	46	46	75	75	75	80	68	72	78	65	44	70	70	70	27	27	17	10	28	28	56	56	54	71	71	71	56	48	49	76	74	74	71	84	77	96	96	96	96	96	88	88	88	90	94	99	99	99	99	31	67	102	56	54	54	54	54	58	58	61	66	73	62	59	57	158	158
12	67	67	73	2	2	2	2	2	71	6	11	32	21	47	79	82	82	82	95	95	95	95	95	93	93	93	93	93	82	91	91	35	35	0	0	81	81	81	78	78	78	73	73	78	78	78	71	55	81	84	84	84	84	84	84	84	84	84	85	85	85	85	85	85	85	65	82	90	80	80	75	73	72	80	35	35	40	41	57	57	66	66	61	46	46	75	75	75	80	68	72	78	65	44	70	70	70	27	27	17	10	28	28	56	56	54	71	71	71	56	48	49	76	74	74	71	84	77	96	96	96	96	96	88	88	88	90	94	99	99	99	99	31	67	102	56	54	54	54	54	58	58	61	66	73	62	59	57	158	158
12	67	67	73	2	2	2	2	2	71	6	11	32	21	47	79	82	82	82	95	95	95	95	95	93	93	93	93	93	82	91	91	35	35	0	0	81	81	81	78	78	78	73	73	78	78	78	71	55	81	84	84	84	84	84	84	84	84	84	85	85	85	85	85	85	85	65	82	90	80	80	75	73	72	80	35	35	40	41	57	57	66	66	61	46	46	75	75	75	80	68	72	78	65	44	70	70	70	27	27	17	10	28	28	56	56	54	71	71	71	56	48	49	76	74	74	71	84	77	96	96	96	96	96	88	88	88	90	94	99	99	99	99	31	67	102	56	54	54	54	54	58	58	61	66	73	62	59	57	158	158
12	67	67	73	2	2	2	2	2	71	6	11	32	21	47	79	82	82	82	95	95	95	95	95	93	93	93	93	93	82	91	91	35	35	0	0	81	81	81	78	78	78	73	73	78	78	78	71	55	81	84	84	84	84	84	84	84	84	84	85	85	85	85	85	85	85	65	82	90	80	80	75	73	72	80	35	35	40	41	57	57	66	66	61	46	46	75	75	75	80	68	72	78	65	44	70	70	70	27	27	17	10	28	28	56	56	54	71	71	71	56	48	49	76	74	74	71	84	77	96	96	96	96	96	88	88	88	90	94	99	99	99	99	31	67	102	56	54	54	54	54	58	58	61	66	73	62	59	57	158	158
12	67	67	73	2	2	2	2	2	71	6	11	32	21	47	79	82	82	82	95	95	95	95	95	93	93	93	93	93	82	91	91	35	35	0	0	81	81	81	78	78	78	73	73	78	78	78	71	55	81	84	84	84	84	84	84	84	84	84	85	85	85	85	85	85	85	65	82	90	80	80	75	73	72	80	35	35	40	41	57	57	66	66	61	46	46	75	75	75	80	68	72	78	65	44	70	70	70	27	27	17	10	28	28	56	56	54	71	71	71	56	48	49	76	74	74	71	84	77	96	96	96	96	96	88	88	88	90	94	99	99	99	99	31	67	102	56	54	54	54	54	58	58	61	66	73	62	59	57	158	158
